timestamp,open,high,low,close,volume
12/17/2024 15:35,13272.89015279857,13269.171445148237,13266.956713482696,13269.242015540562,1056000
12/17/2024 15:40,13269.242015540562,13271.71689,13260.518787741074,13267.209939346978,805000
12/17/2024 15:45,13267.209939346978,13267.153916385272,13259.41893047815,13262.99790077586,734000
12/17/2024 15:50,13262.99790077586,13258.317907463124,13254.031851800617,13255.176234414565,1400000
12/17/2024 15:55,13255.176234414565,13253.925097927618,13248.963716330636,13251.611806013534,1418000
12/17/2024 16:00,13251.611806013534,13259.593541182358,13254.211313791819,13253.88115403806,910000
12/18/2024 9:30,13253.88115403806,13263.396812659023,13259.94205920925,13261.321029056042,1634000
12/18/2024 9:35,13261.321029056042,13260.028408466143,13252.169481362653,13253.89992460339,1956000
12/18/2024 9:40,13253.89992460339,13262.083105825897,13252.871703023575,13256.740427003633,689000
12/18/2024 9:45,13256.740427003633,13265.419518270948,13257.385384101432,13259.428786364726,1401000
12/18/2024 9:50,13259.428786364726,13261.10179731029,13254.365019344557,13255.384495167373,1802000
12/18/2024 9:55,13255.384495167373,13266.795620724833,13259.00492313222,13265.693181971354,452000
12/18/2024 10:00,13265.693181971354,13266.683491562018,13259.461715893442,13263.40237699895,126000
12/18/2024 10:05,13263.40237699895,13268.140446896861,13261.637802085505,13264.847420154598,361000
12/18/2024 10:10,13264.847420154598,13262.710678491607,13253.738216342983,13258.869462796978,1813000
12/18/2024 10:15,13258.869462796978,13266.025381737192,13256.689803006437,13260.504346718786,618000
12/18/2024 10:20,13260.504346718786,13254.962959396118,13249.584123778128,13253.157404546917,1676000
12/18/2024 10:25,13253.157404546917,13259.548186592136,13253.465492177998,13254.896678573923,880000
12/18/2024 10:30,13254.896678573923,13254.947063136744,13248.47703575158,13253.78547821636,1589000
12/18/2024 10:35,13253.78547821636,13252.762596692106,13244.81051823567,13250.61759,1598000
12/18/2024 10:40,13250.61759,13253.317468901729,13247.043242571192,13246.592037720107,790000
12/18/2024 10:45,13246.592037720107,13254.305537079725,13247.006821802068,13251.955642888563,972000
12/18/2024 10:50,13251.955642888563,13258.481660343768,13250.835259129395,13256.68652273322,101000
12/18/2024 10:55,13256.68652273322,13261.506311167639,13254.724762574593,13258.734225743412,887000
12/18/2024 11:00,13258.734225743412,13260.522667660542,13255.89504,13258.121805162107,1057000
12/18/2024 11:05,13258.121805162107,13257.183837670495,13251.700142436688,13256.533408705602,1861000
12/18/2024 11:10,13256.533408705602,13259.622787520919,13252.759948224366,13252.006280544807,1458000
12/18/2024 11:15,13252.006280544807,13252.898348780669,13246.195291324519,13253.934023810983,570000
12/18/2024 11:20,13253.934023810983,13258.859916788642,13251.024213492328,13253.295079805666,994000
12/18/2024 11:25,13253.295079805666,13255.753025242335,13250.023918901183,13253.738797170241,1124000
12/18/2024 11:30,13253.738797170241,13259.807091166458,13251.89353259341,13253.705604833112,1508000
12/18/2024 11:35,13253.705604833112,13259.933141303425,13254.630878249423,13256.608112997761,548000
12/18/2024 11:40,13256.608112997761,13258.982302952872,13251.019159359857,13260.685481424007,992000
12/18/2024 11:45,13260.685481424007,13263.214187060785,13254.838017852942,13258.478879403323,558000
12/18/2024 11:50,13258.478879403323,13258.61657659313,13250.415002312879,13255.12660726942,305000
12/18/2024 11:55,13255.12660726942,13265.131992190185,13256.396272576461,13262.137553211749,928000
12/18/2024 12:00,13262.137553211749,13269.337362231912,13261.905076620547,13263.529710508807,1543000
12/18/2024 12:05,13263.529710508807,13267.286956719658,13258.043319060762,13261.984816479875,358000
12/18/2024 12:10,13261.984816479875,13269.593112259841,13262.161961562055,13264.773067767563,331000
12/18/2024 12:15,13264.773067767563,13274.555295738206,13265.473829787006,13268.62626994491,1059000
12/18/2024 12:20,13268.62626994491,13268.49883301484,13259.47826993574,13263.161977500478,951000
12/18/2024 12:25,13263.161977500478,13270.723595924668,13262.79566783549,13264.819384383987,736000
12/18/2024 12:30,13264.819384383987,13265.716596591205,13260.884400906012,13264.980344432552,514000
12/18/2024 12:35,13264.980344432552,13267.69202254875,13259.605778293684,13266.763117690234,1237000
12/18/2024 12:40,13266.763117690234,13274.257726885495,13270.190496717107,13272.894573192349,1786000
12/18/2024 12:45,13272.894573192349,13279.139786413662,13267.924006393434,13273.701221112698,758000
12/18/2024 12:50,13273.701221112698,13285.957296491935,13282.083972672408,13284.927614946984,575000
12/18/2024 12:55,13284.927614946984,13293.316975874422,13285.92918136438,13286.587291539574,1041000
12/18/2024 13:00,13286.587291539574,13289.657171166322,13284.027050333043,13285.347912678246,1956000
12/18/2024 13:05,13285.347912678246,13287.77794763106,13281.160299491006,13289.316976972994,433000
12/18/2024 13:10,13289.316976972994,13292.533969402044,13287.52655223573,13288.92459419611,1967000
12/18/2024 13:15,13288.92459419611,13290.891710764547,13283.563958263341,13289.042196994224,1148000
12/18/2024 13:20,13289.042196994224,13285.845233174543,13281.573908054934,13282.227484031382,1799000
12/18/2024 13:25,13282.227484031382,13284.414489810457,13275.684821569585,13282.012558323997,1782000
12/18/2024 13:30,13282.012558323997,13279.663671873905,13272.395428729855,13278.793224151968,620000
12/18/2024 13:35,13278.793224151968,13283.074593484325,13278.631693199262,13280.157463999412,1961000
12/18/2024 13:40,13280.157463999412,13283.797672519782,13277.416283188257,13280.14514431287,1128000
12/18/2024 13:45,13280.14514431287,13282.586094389619,13274.606579535674,13280.185657011587,1338000
12/18/2024 13:50,13280.185657011587,13283.701181670072,13280.08803941476,13281.21835954427,993000
12/18/2024 13:55,13281.21835954427,13284.036375146483,13277.88930330391,13280.704317638098,517000
12/18/2024 14:00,13280.704317638098,13279.788508899906,13274.678309343042,13276.736531800301,235000
12/18/2024 14:05,13276.736531800301,13281.103923725375,13274.041134325696,13281.327415819189,1993000
12/18/2024 14:10,13281.327415819189,13279.453543591375,13275.92673,13280.032648958135,1613000
12/18/2024 14:15,13280.032648958135,13281.249729370302,13272.748490968128,13275.163028665253,114000
12/18/2024 14:20,13275.163028665253,13276.44833905057,13274.12311471202,13273.40814589607,1988000
12/18/2024 14:25,13273.40814589607,13278.664163112291,13269.18979833102,13274.656523207903,1228000
12/18/2024 14:30,13274.656523207903,13278.520891617269,13272.320513749135,13275.915855796997,1385000
12/18/2024 14:35,13275.915855796997,13278.869411080828,13274.959989355219,13277.228276936497,977000
12/18/2024 14:40,13277.228276936497,13280.612800948456,13271.616848352232,13276.163040759155,1690000
12/18/2024 14:45,13276.163040759155,13278.712419237883,13272.395651336712,13276.387909808094,1273000
12/18/2024 14:50,13276.387909808094,13278.756130336898,13271.381169410572,13278.26346985486,1032000
12/18/2024 14:55,13278.26346985486,13279.430273163594,13273.330832177593,13275.730009288436,1507000
12/18/2024 15:00,13275.730009288436,13285.223746797441,13276.42435433592,13279.383959061168,1070000
12/18/2024 15:05,13279.383959061168,13278.55619042013,13275.789820590888,13278.773188903093,1073000
12/18/2024 15:10,13278.773188903093,13283.90823733071,13277.14409786487,13283.44199925497,627000
12/18/2024 15:15,13283.44199925497,13293.184626325983,13286.979244267299,13288.364389903118,1115000
12/18/2024 15:20,13288.364389903118,13290.681107954026,13282.285482533782,13287.309512172396,981000
12/18/2024 15:25,13287.309512172396,13291.64055707847,13287.451663877333,13288.415208381186,1546000
12/18/2024 15:30,13288.415208381186,13294.605310543542,13288.266627373345,13289.507211569726,1230000
12/18/2024 15:35,13289.507211569726,13297.398404425549,13291.954155786221,13296.875901089476,1975000
12/18/2024 15:40,13296.875901089476,13296.588644201878,13294.863309969576,13298.239111992556,1720000
12/18/2024 15:45,13298.239111992556,13297.768990135151,13288.39218911395,13292.500455437716,1128000
12/18/2024 15:50,13292.500455437716,13300.840626959338,13294.45172506851,13298.619257833125,805000
12/18/2024 15:55,13298.619257833125,13304.908199386293,13300.841508717727,13304.104668911725,345000
12/18/2024 16:00,13304.104668911725,13304.808022827894,13299.729193876115,13303.727316820816,1059000
12/19/2024 9:30,13303.727316820816,13305.408053094077,13295.875342161546,13300.772190634214,1936000
12/19/2024 9:35,13300.772190634214,13297.023323243313,13289.171111045514,13290.601940182736,1952000
12/19/2024 9:40,13290.601940182736,13299.818405152313,13290.581017262568,13293.31678861093,841000
12/19/2024 9:45,13293.31678861093,13295.505042438152,13288.788604539663,13293.404667730707,1037000
12/19/2024 9:50,13293.404667730707,13291.592193661938,13288.372938222397,13287.970246077268,695000
12/19/2024 9:55,13287.970246077268,13295.673091547698,13288.516302407981,13290.147704593848,426000
12/19/2024 10:00,13290.147704593848,13288.978225624014,13285.718760038975,13285.755479783988,739000
12/19/2024 10:05,13285.755479783988,13291.181852370015,13285.244728558295,13289.591998299733,1311000
12/19/2024 10:10,13289.591998299733,13291.699326326507,13283.727130150146,13286.696063346499,1644000
12/19/2024 10:15,13286.696063346499,13284.965887808161,13282.692004179342,13284.40334609729,663000
12/19/2024 10:20,13284.40334609729,13285.111007838648,13282.705979914896,13283.801280712369,1233000
12/19/2024 10:25,13283.801280712369,13288.261348209591,13279.592273815968,13281.76404877696,307000
12/19/2024 10:30,13281.76404877696,13280.199847027086,13273.440492742897,13278.428048453039,1666000
12/19/2024 10:35,13278.428048453039,13283.989749951505,13278.244320381938,13282.349314926827,1112000
12/19/2024 10:40,13282.349314926827,13283.71514093658,13279.02592963268,13280.73378,1798000
12/19/2024 10:45,13280.73378,13287.743383818504,13279.834300693221,13282.906814977185,952000
12/19/2024 10:50,13282.906814977185,13289.912706727657,13281.057683766961,13286.68906,875000
12/19/2024 10:55,13286.68906,13280.869973043678,13274.978672645133,13279.575461054352,1925000
12/19/2024 11:00,13279.575461054352,13284.862409794558,13275.378014758997,13282.12947713508,1481000
12/19/2024 11:05,13282.12947713508,13281.037437485196,13277.04602287076,13279.036918999944,213000
12/19/2024 11:10,13279.036918999944,13279.254616409042,13274.629901931487,13277.854023023154,1512000
12/19/2024 11:15,13277.854023023154,13292.29018,13282.504391143604,13285.806466003345,953000
12/19/2024 11:20,13285.806466003345,13293.743005363223,13285.853378575892,13289.022600353059,382000
12/19/2024 11:25,13289.022600353059,13293.644623293316,13284.935906195646,13287.331741717262,547000
12/19/2024 11:30,13287.331741717262,13291.60883571634,13283.563577166036,13288.48162745007,398000
12/19/2024 11:35,13288.48162745007,13294.604604081305,13292.964837443911,13295.364733705286,1497000
12/19/2024 11:40,13295.364733705286,13294.727085594626,13291.52348650323,13293.835202918433,1539000
12/19/2024 11:45,13293.835202918433,13301.80911269483,13295.625051065403,13296.679778582393,1750000
12/19/2024 11:50,13296.679778582393,13304.431887783703,13295.596692422821,13301.112313957532,415000
12/19/2024 11:55,13301.112313957532,13304.501180271458,13294.171690935944,13299.019057415695,1024000
12/19/2024 12:00,13299.019057415695,13306.55132841811,13298.011540009702,13302.926534117505,300000
12/19/2024 12:05,13302.926534117505,13305.437331745488,13303.091060790472,13303.685219790295,449000
12/19/2024 12:10,13303.685219790295,13306.830443668136,13300.050116557548,13306.241729890831,1432000
12/19/2024 12:15,13306.241729890831,13311.939770715391,13303.72254,13306.519946280543,1911000
12/19/2024 12:20,13306.519946280543,13303.993016289929,13301.34253929251,13302.106219767918,1881000
12/19/2024 12:25,13302.106219767918,13305.334432900854,13299.050883616505,13304.863786772405,1071000
12/19/2024 12:30,13304.863786772405,13309.125333254335,13299.132975027722,13305.609979481032,1911000
12/19/2024 12:35,13305.609979481032,13304.688580362243,13302.07322528967,13303.255545122574,1459000
12/19/2024 12:40,13303.255545122574,13306.537533281302,13303.214867140725,13303.728593958802,567000
12/19/2024 12:45,13303.728593958802,13308.11686717144,13301.742526510767,13303.715678715238,485000
12/19/2024 12:50,13303.715678715238,13301.16021,13295.978389671578,13301.88058220466,1175000
12/19/2024 12:55,13301.88058220466,13309.704935976693,13302.51307,13303.098821485979,452000
12/19/2024 13:00,13303.098821485979,13308.095885150784,13302.074550079353,13306.195601681537,182000
12/19/2024 13:05,13306.195601681537,13311.493209106728,13308.172169477584,13307.673505498757,1306000
12/19/2024 13:10,13307.673505498757,13316.154796254574,13311.488249596656,13314.402566677625,1845000
12/19/2024 13:15,13314.402566677625,13322.923808872276,13313.347742434646,13316.442452896896,316000
12/19/2024 13:20,13316.442452896896,13317.071153713572,13310.091131159505,13313.198683888339,1016000
12/19/2024 13:25,13313.198683888339,13316.277710188779,13311.271785859297,13315.030250656746,1197000
12/19/2024 13:30,13315.030250656746,13320.052024415756,13310.49070452197,13313.00201207463,724000
12/19/2024 13:35,13313.00201207463,13313.91534172164,13309.021743908976,13314.848246052714,237000
12/19/2024 13:40,13314.848246052714,13319.211621812188,13308.833569192338,13315.068869036106,480000
12/19/2024 13:45,13315.068869036106,13319.982370640362,13316.696933387848,13317.929687180073,286000
12/19/2024 13:50,13317.929687180073,13321.211499797977,13316.363168050015,13319.818012387062,213000
12/19/2024 13:55,13319.818012387062,13325.755936296162,13316.012190019841,13319.04460107156,1269000
12/19/2024 14:00,13319.04460107156,13328.507681893621,13318.23864188201,13323.987897678682,707000
12/19/2024 14:05,13323.987897678682,13325.157295132612,13319.841508326583,13323.573484713163,840000
12/19/2024 14:10,13323.573484713163,13328.696619774746,13323.630330928394,13327.16209182671,1390000
12/19/2024 14:15,13327.16209182671,13324.510228014882,13316.810229259674,13320.869007431891,1842000
12/19/2024 14:20,13320.869007431891,13318.434631749218,13313.113379585628,13316.234971017962,304000
12/19/2024 14:25,13316.234971017962,13320.254343555316,13312.384957581351,13317.04551053272,1760000
12/19/2024 14:30,13317.04551053272,13316.910455659607,13309.772985257248,13313.147600435499,1362000
12/19/2024 14:35,13313.147600435499,13320.99435745185,13317.42071953372,13316.14411284164,1563000
12/19/2024 14:40,13316.14411284164,13318.000726909897,13309.431143678521,13313.168830424462,312000
12/19/2024 14:45,13313.168830424462,13313.773595183928,13309.207616247168,13311.252046784894,1545000
12/19/2024 14:50,13311.252046784894,13305.782505709481,13302.478417384644,13305.85552289113,1914000
12/19/2024 14:55,13305.85552289113,13308.545025114727,13300.24131652866,13307.630375575609,1244000
12/19/2024 15:00,13307.630375575609,13305.719704278592,13299.517106788837,13305.98370352334,1613000
12/19/2024 15:05,13305.98370352334,13315.53125644623,13305.999289885667,13310.94019293174,976000
12/19/2024 15:10,13310.94019293174,13316.252801565477,13308.604705759364,13310.934182613484,1581000
12/19/2024 15:15,13310.934182613484,13311.218337996106,13307.127061675792,13311.313265900448,1147000
12/19/2024 15:20,13311.313265900448,13315.424063777531,13310.803984219561,13311.201096920135,1324000
12/19/2024 15:25,13311.201096920135,13316.793612385663,13309.38481,13310.914935063409,561000
12/19/2024 15:30,13310.914935063409,13318.64883411023,13313.442955626917,13316.528079689815,105000
12/19/2024 15:35,13316.528079689815,13323.05206358992,13314.61110109911,13319.379138266566,731000
12/19/2024 15:40,13319.379138266566,13321.599987801073,13315.233777409268,13320.343812731651,981000
12/19/2024 15:45,13320.343812731651,13321.646584254899,13310.032826154169,13316.539568549273,332000
12/19/2024 15:50,13316.539568549273,13317.909909250799,13315.111989411329,13317.121155347424,545000
12/19/2024 15:55,13317.121155347424,13327.724079418567,13320.302832484525,13323.44940269157,841000
12/19/2024 16:00,13323.44940269157,13328.940987960601,13323.150924592243,13327.548674215046,929000
12/20/2024 9:30,13327.548674215046,13338.905089263011,13330.98456838428,13334.244511742281,1239000
12/20/2024 9:35,13334.244511742281,13343.624856662755,13337.67530774754,13340.74349208241,460000
12/20/2024 9:40,13340.74349208241,13339.819551148383,13332.392225478823,13336.763922084461,1554000
12/20/2024 9:45,13336.763922084461,13340.074265420873,13334.001622233289,13337.474219335054,1657000
12/20/2024 9:50,13337.474219335054,13340.697243675895,13333.417432910837,13336.434071564658,1661000
12/20/2024 9:55,13336.434071564658,13341.01413713051,13334.932559767158,13336.456331604437,1795000
12/20/2024 10:00,13336.456331604437,13342.369874654407,13332.663857211683,13338.06714062178,1934000
12/20/2024 10:05,13338.06714062178,13347.074400858808,13339.886442551451,13341.694493048723,143000
12/20/2024 10:10,13341.694493048723,13338.840172510296,13331.518491599698,13335.157583110577,1250000
12/20/2024 10:15,13335.157583110577,13342.017656515392,13335.210910196383,13338.122658527082,1962000
12/20/2024 10:20,13338.122658527082,13344.219836401844,13337.123383175182,13339.807224207361,788000
12/20/2024 10:25,13339.807224207361,13345.374159406088,13338.958035416339,13345.512084695485,832000
12/20/2024 10:30,13345.512084695485,13344.241323454688,13339.80925617636,13341.124881924423,1684000
12/20/2024 10:35,13341.124881924423,13347.578156010677,13339.698080871038,13345.57784401393,1545000
12/20/2024 10:40,13345.57784401393,13344.745532944544,13338.149619553189,13343.240352719327,1461000
12/20/2024 10:45,13343.240352719327,13344.873413857724,13341.26905827357,13343.84284067385,1941000
12/20/2024 10:50,13343.84284067385,13346.322688302174,13339.682386319488,13340.963284516416,1945000
12/20/2024 10:55,13340.963284516416,13342.226062554379,13338.443601182531,13340.426399354634,414000
12/20/2024 11:00,13340.426399354634,13336.355252494304,13329.130660990028,13334.324699124294,1403000
12/20/2024 11:05,13334.324699124294,13339.56561725992,13332.794377378657,13336.743466015698,1055000
12/20/2024 11:10,13336.743466015698,13336.821161197122,13334.183093583222,13336.28871,1809000
12/20/2024 11:15,13336.28871,13339.956877036191,13331.306554205086,13336.299956905754,1779000
12/20/2024 11:20,13336.299956905754,13340.962171494304,13333.563939304175,13337.441679398633,501000
12/20/2024 11:25,13337.441679398633,13334.85689192195,13329.87698566976,13332.354916511536,241000
12/20/2024 11:30,13332.354916511536,13340.526943086996,13329.284825103914,13336.604489358913,1318000
12/20/2024 11:35,13336.604489358913,13338.967239165544,13332.462851230503,13335.493926464218,884000
12/20/2024 11:40,13335.493926464218,13337.409560234952,13330.922755394375,13333.198132173711,1921000
12/20/2024 11:45,13333.198132173711,13333.709562625967,13327.090836637919,13328.485803375672,1860000
12/20/2024 11:50,13328.485803375672,13336.630233677595,13328.108174420591,13333.678613144963,117000
12/20/2024 11:55,13333.678613144963,13343.354994714124,13332.945942152932,13335.365727443585,1468000
12/20/2024 12:00,13335.365727443585,13344.513732599615,13337.947400338146,13341.177875460096,243000
12/20/2024 12:05,13341.177875460096,13341.682196048365,13333.197394962337,13340.84105798166,1043000
12/20/2024 12:10,13340.84105798166,13338.902033674758,13335.142417859133,13337.173471770813,960000
12/20/2024 12:15,13337.173471770813,13336.222378276756,13328.524424090392,13332.58691217483,1171000
12/20/2024 12:20,13332.58691217483,13336.404262516173,13330.950323813653,13335.55805792931,1435000
12/20/2024 12:25,13335.55805792931,13332.595596574494,13329.524866501844,13330.714203910731,1817000
12/20/2024 12:30,13330.714203910731,13342.15338,13333.32797,13336.029166310473,400000
12/20/2024 12:35,13336.029166310473,13341.086310628083,13332.379721995567,13336.330142218838,1942000
12/20/2024 12:40,13336.330142218838,13339.45884258101,13333.813070383567,13337.116523995812,960000
12/20/2024 12:45,13337.116523995812,13336.532461433784,13332.607744402876,13335.451646945867,147000
12/20/2024 12:50,13335.451646945867,13333.291809596814,13329.413217039899,13334.966032556898,1035000
12/20/2024 12:55,13334.966032556898,13337.873083940398,13326.157606864135,13330.23272642741,149000
12/20/2024 13:00,13330.23272642741,13331.55538289684,13323.42528223588,13329.37590243261,206000
12/20/2024 13:05,13329.37590243261,13337.12355911684,13328.583256897853,13332.102309560189,895000
12/20/2024 13:10,13332.102309560189,13338.796576635232,13330.213768631256,13335.175406647326,415000
12/20/2024 13:15,13335.175406647326,13340.33471858902,13334.455421839226,13336.731362338878,606000
12/20/2024 13:20,13336.731362338878,13345.259396246442,13337.103454090344,13339.780823087958,1162000
12/20/2024 13:25,13339.780823087958,13341.268932673513,13332.942074065893,13336.251751869695,1505000
12/20/2024 13:30,13336.251751869695,13334.274057922576,13331.937663062432,13332.724760195932,1786000
12/20/2024 13:35,13332.724760195932,13337.943356417607,13332.149106713747,13335.339896495716,1246000
12/20/2024 13:40,13335.339896495716,13340.043373344382,13330.130339883635,13332.947668956676,957000
12/20/2024 13:45,13332.947668956676,13339.778553683822,13328.88907532855,13334.982006469683,333000
12/20/2024 13:50,13334.982006469683,13333.399233646278,13328.084800052904,13331.53225849679,951000
12/20/2024 13:55,13331.53225849679,13336.383874895258,13325.786555406052,13332.093482763445,1425000
12/20/2024 14:00,13332.093482763445,13328.203132411589,13324.99629004754,13325.66586762012,637000
12/20/2024 14:05,13325.66586762012,13336.37972890861,13326.746810516986,13330.166350430838,575000
12/20/2024 14:10,13330.166350430838,13336.447900062176,13326.56982623336,13331.710290590952,1326000
12/20/2024 14:15,13331.710290590952,13339.97029815086,13331.852708880433,13337.465054528177,898000
12/20/2024 14:20,13337.465054528177,13338.05653599634,13333.462712915138,13338.644674509847,1138000
12/20/2024 14:25,13338.644674509847,13336.785403918548,13330.176527628086,13334.41921116678,1164000
12/20/2024 14:30,13334.41921116678,13341.327167901314,13335.214038345008,13337.114957892798,158000
12/20/2024 14:35,13337.114957892798,13336.484771856507,13331.487692354227,13332.936746285122,1195000
12/20/2024 14:40,13332.936746285122,13336.620396210652,13328.357010773687,13334.002968888035,1891000
12/20/2024 14:45,13334.002968888035,13337.253844946023,13328.767141869033,13334.73938500095,803000
12/20/2024 14:50,13334.73938500095,13326.280629590796,13321.477266822672,13325.467972164377,567000
12/20/2024 14:55,13325.467972164377,13331.324863610764,13327.893952126811,13331.697216257555,1771000
12/20/2024 15:00,13331.697216257555,13335.875533338425,13329.438364268251,13333.474065376668,1216000
12/20/2024 15:05,13333.474065376668,13331.265997574112,13324.307094287531,13325.337265517108,432000
12/20/2024 15:10,13325.337265517108,13331.798678641704,13323.562334326996,13328.522336839238,339000
12/20/2024 15:15,13328.522336839238,13325.88244202543,13322.93569610193,13324.512191545027,520000
12/20/2024 15:20,13324.512191545027,13326.970118699792,13322.252557502885,13324.665005626299,186000
12/20/2024 15:25,13324.665005626299,13327.788569367292,13319.81814533525,13321.345942505057,317000
12/20/2024 15:30,13321.345942505057,13326.746221992846,13317.88395614001,13321.233349451519,186000
12/20/2024 15:35,13321.233349451519,13329.094340458552,13321.867609466355,13324.05296991549,734000
12/20/2024 15:40,13324.05296991549,13330.149343598703,13322.059327512245,13326.776329000117,471000
12/20/2024 15:45,13326.776329000117,13327.244082207293,13319.72117993587,13323.220856342374,1987000
12/20/2024 15:50,13323.220856342374,13326.659398067393,13316.873763149903,13321.72518369947,1900000
12/20/2024 15:55,13321.72518369947,13324.595766661943,13319.377049664674,13321.15804365695,1773000
12/20/2024 16:00,13321.15804365695,13327.71679678007,13322.386988874172,13324.585869270437,577000
12/23/2024 9:30,13324.585869270437,13329.09605452191,13324.289515146495,13325.275940721967,1819000
12/23/2024 9:35,13325.275940721967,13333.080094628574,13324.12831150094,13331.251851941975,471000
12/23/2024 9:40,13331.251851941975,13330.862887882842,13325.50960219635,13328.591109804762,922000
12/23/2024 9:45,13328.591109804762,13333.928471245381,13331.024832302079,13333.685943141241,1565000
12/23/2024 9:50,13333.685943141241,13343.211614485026,13337.686578971545,13338.35633037917,547000
12/23/2024 9:55,13338.35633037917,13338.142343300578,13330.382636049151,13334.147147672764,1544000
12/23/2024 10:00,13334.147147672764,13331.203856716229,13325.370524672759,13330.100174832072,247000
12/23/2024 10:05,13330.100174832072,13337.701995581798,13330.144891919183,13333.391785738218,842000
12/23/2024 10:10,13333.391785738218,13345.468595327373,13334.817304027536,13340.110046474765,1515000
12/23/2024 10:15,13340.110046474765,13337.90184302128,13333.728596209512,13334.313339788412,1269000
12/23/2024 10:20,13334.313339788412,13337.435953921027,13328.930041570602,13331.70927369173,1039000
12/23/2024 10:25,13331.70927369173,13332.045297068536,13323.838594508736,13328.858285402643,125000
12/23/2024 10:30,13328.858285402643,13328.502547105603,13325.446052694348,13327.976044833975,451000
12/23/2024 10:35,13327.976044833975,13331.03039482714,13326.551475343495,13327.137127358983,392000
12/23/2024 10:40,13327.137127358983,13333.935716368549,13325.626722759374,13332.420737241539,1605000
12/23/2024 10:45,13332.420737241539,13334.355155319743,13329.312991924258,13330.029996653893,1310000
12/23/2024 10:50,13330.029996653893,13342.381213654753,13334.795562612862,13339.88362398978,1774000
12/23/2024 10:55,13339.88362398978,13339.957383727991,13331.078586059104,13335.691404879504,386000
12/23/2024 11:00,13335.691404879504,13335.345959989765,13332.03792249793,13336.459252174967,1904000
12/23/2024 11:05,13336.459252174967,13334.907316117151,13325.52509551037,13331.018493421598,702000
12/23/2024 11:10,13331.018493421598,13330.96185740336,13325.561297917855,13327.597489040094,255000
12/23/2024 11:15,13327.597489040094,13335.767007590488,13327.253882525882,13329.67077598488,1811000
12/23/2024 11:20,13329.67077598488,13333.962236880463,13325.954126253624,13331.995731010255,1740000
12/23/2024 11:25,13331.995731010255,13333.840599888314,13323.968714211913,13327.646600948938,1371000
12/23/2024 11:30,13327.646600948938,13333.902063345835,13323.475707591899,13327.702872567395,1146000
12/23/2024 11:35,13327.702872567395,13327.265366544514,13319.649766245027,13325.132073061834,1379000
12/23/2024 11:40,13325.132073061834,13329.764475684342,13323.383054163864,13325.259396577096,1523000
12/23/2024 11:45,13325.259396577096,13339.41370523527,13332.88434658793,13333.462607714117,1290000
12/23/2024 11:50,13333.462607714117,13338.532063469072,13329.362385245618,13333.173208350505,1714000
12/23/2024 11:55,13333.173208350505,13339.201685251579,13330.637866418492,13335.901252119591,517000
12/23/2024 12:00,13335.901252119591,13334.69818248084,13329.454023514776,13333.680073584543,1179000
12/23/2024 12:05,13333.680073584543,13344.599382009612,13333.647164583086,13339.785491949886,1235000
12/23/2024 12:10,13339.785491949886,13342.122925502154,13335.01131437644,13337.652622598089,1530000
12/23/2024 12:15,13337.652622598089,13341.14462584805,13334.718415330302,13336.45901543645,439000
12/23/2024 12:20,13336.45901543645,13333.900607072555,13328.762329122479,13329.226862088986,1751000
12/23/2024 12:25,13329.226862088986,13328.04498555079,13322.280709119183,13323.73358371024,408000
12/23/2024 12:30,13323.73358371024,13324.918898665921,13318.023482542554,13321.313667713332,1339000
12/23/2024 12:35,13321.313667713332,13326.418625789729,13314.657474408907,13321.768417626768,100000
12/23/2024 12:40,13321.768417626768,13324.606438087085,13318.690842712607,13323.205295709795,1516000
12/23/2024 12:45,13323.205295709795,13326.290561498452,13320.932197645767,13322.913737715233,996000
12/23/2024 12:50,13322.913737715233,13328.34533465833,13323.685654026835,13325.683312766085,1666000
12/23/2024 12:55,13325.683312766085,13332.825064808978,13321.760726266195,13326.679775087352,1265000
12/23/2024 13:00,13326.679775087352,13335.329426610275,13327.092185800662,13330.27488814517,698000
12/23/2024 13:05,13330.27488814517,13335.133515575111,13326.221442224165,13333.049796169638,1159000
12/23/2024 13:10,13333.049796169638,13332.198114255056,13324.783676792405,13330.680295023743,900000
12/23/2024 13:15,13330.680295023743,13328.95633,13322.477009801929,13326.319469226579,927000
12/23/2024 13:20,13326.319469226579,13328.94626542361,13322.733088557507,13326.969994147013,1455000
12/23/2024 13:25,13326.969994147013,13327.059392678202,13322.69286192198,13323.630746869278,226000
12/23/2024 13:30,13323.630746869278,13328.983665878553,13319.633318176926,13324.301443816294,1368000
12/23/2024 13:35,13324.301443816294,13329.568009744034,13327.815861377407,13328.33903499546,1194000
12/23/2024 13:40,13328.33903499546,13330.806904246077,13325.204534325254,13326.45840013037,500000
12/23/2024 13:45,13326.45840013037,13332.750910392988,13324.358663355557,13329.308352552755,381000
12/23/2024 13:50,13329.308352552755,13341.510355645521,13333.561786532919,13333.905704316328,1311000
12/23/2024 13:55,13333.905704316328,13338.310196508133,13334.53626111418,13339.355889928931,884000
12/23/2024 14:00,13339.355889928931,13340.810214256948,13333.226980506366,13339.574201618376,1967000
12/23/2024 14:05,13339.574201618376,13346.820967257314,13339.765116721554,13343.823775442683,1114000
12/23/2024 14:10,13343.823775442683,13349.606132290737,13340.343300555945,13344.427729784631,400000
12/23/2024 14:15,13344.427729784631,13350.76768629597,13346.125878532408,13345.930763010972,1814000
